Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2022;Public;0590071G;Lycée Jean Bart;59;Nord;Hauts-de-France;Lille;Dunkerque;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Bart - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;51.0368, 2.38402;48;625;190;577;385;410;58;0;0;0;0;167;48;25;0;0;23;422;18;288;415;377;51;0;0;0;0;45;255;35;11;32;3;15.0;33.0;35.0;9;6;23;23;0;0;12;0;0;2;13;4;4.0;23;0;0;5;1;23;23;43.0;94.0;100.0;31.0;100.0;100.0;22;26.0;66.0;0.0;0.0;9.0;57.0;17.0;17.0;100.0;100.0;0.0;0.0;0.0;0.0;223.0;29.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;421.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6746;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6746;89.0;100.0;0.0;0.0;;
2022;Public;0350700W;Lycée agricole Theodore Monod;35;Ille-et-Vilaine;Bretagne;Rennes;Le Rheu;CPGE - TB;formation sélective;CPGE;Lycée agricole Theodore Monod - CPGE - TB;Classe préparatoire scientifique;TB;;48.0997, -1.80391;24;219;144;219;170;0;0;214;46;0;0;5;0;0;0;0;0;218;0;169;189;0;0;214;46;0;0;4;75;24;13;24;0;10.0;23.0;23.0;20;5;24;0;24;0;0;0;1;4;12;6;1.0;0;23;0;0;0;12;12;42.0;96.0;96.0;54.0;50.0;50.0;0;21.0;100.0;0.0;4.0;17.0;50.0;25.0;4.0;0.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;73.0;17.0;0.0;0.0;2.0;Tous les candidats;190.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4666;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4666;71.0;0.0;100.0;0.0;;
2022;Privé sous contrat d'association;0350778F;Lycée ASSOMPTION;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;CPGE - PCSI;formation sélective;CPGE;Lycée ASSOMPTION - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.1222, -1.65706;48;522;183;520;122;421;30;0;0;0;0;99;2;0;0;0;2;389;1;97;386;353;23;0;0;0;0;36;250;43;13;43;0;4.0;42.0;42.0;8;4;42;42;0;0;1;0;1;7;29;5;0.0;41;0;0;5;2;39;39;9.0;98.0;98.0;30.0;93.0;93.0;12;10.0;98.0;0.0;2.0;17.0;69.0;12.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;232.0;16.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;388.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4683;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4683;69.0;100.0;0.0;0.0;eUZ73;
2022;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - PCSI;formation sélective;CPGE;Lycée Descartes - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.3915, 0.68959;96;1912;598;1912;1473;1603;111;0;0;0;0;309;0;0;0;0;0;1598;0;1255;1543;1479;96;0;0;0;0;119;647;92;25;92;0;13.0;82.0;87.0;21;9;90;90;0;0;2;0;0;2;28;55;5.0;90;0;0;4;0;44;44;14.0;89.0;95.0;27.0;49.0;49.0;4;10.0;98.0;0.0;0.0;2.0;31.0;61.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;635.0;45.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;1177.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4824;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4824;48.0;100.0;0.0;0.0;;
2022;Public;0380027Y;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;CPGE - PCSI;formation sélective;CPGE;Lycée Champollion - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.1873, 5.72556;144;2818;972;2818;2235;2457;219;0;0;1;0;360;0;0;0;0;0;1803;0;1511;1776;1796;131;0;0;0;0;7;940;139;44;139;0;49.0;114.0;121.0;15;9;139;139;0;0;0;0;0;1;28;91;19.0;139;0;0;8;1;99;99;35.0;82.0;87.0;32.0;71.0;71.0;6;6.0;100.0;0.0;0.0;1.0;20.0;65.0;14.0;100.0;100.0;0.0;0.0;0.0;0.0;935.0;109.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;1794.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4921;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4921;43.0;100.0;0.0;0.0;;
2022;Public;0381513N;Ecole des Pupilles de l'Air - lycée de la défense;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Meylan;CPGE - MPSI;formation sélective;CPGE;Ecole des Pupilles de l'Air - lycée de la défense - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.2098, 5.77763;24;778;167;778;778;700;69;0;0;1;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;24;8;24;0;7.0;23.0;23.0;24;5;24;24;0;0;0;0;0;0;5;11;8.0;24;0;0;2;0;5;5;29.0;96.0;96.0;33.0;21.0;21.0;8;21.0;100.0;0.0;0.0;0.0;21.0;46.0;33.0;100.0;100.0;0.0;0.0;0.0;0.0;77.0;10.0;0.0;0.0;0.0;0.0;0.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;4961;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4961;12.0;100.0;0.0;0.0;;
2022;Public;0410002E;Lycée F Philibert Dessaignes;41;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours;Blois;CPGE - MPSI;formation sélective;CPGE;Lycée F Philibert Dessaignes - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.5955, 1.33855;48;906;255;812;512;442;63;0;0;0;0;370;94;50;0;0;44;334;33;256;322;311;38;0;0;0;0;23;318;30;4;23;7;4.0;28.0;30.0;13;2;28;28;0;0;2;0;0;3;17;7;1.0;28;0;0;3;1;17;17;13.0;93.0;100.0;13.0;61.0;61.0;11;7.0;93.0;0.0;0.0;11.0;61.0;25.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;303.0;32.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;333.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5233;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5233;66.0;100.0;0.0;0.0;1JZsy;
2022;Public;0420041S;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - BCPST;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.438, 4.39398;48;1214;827;1199;785;971;109;3;0;2;0;223;15;8;0;0;7;612;2;446;598;609;54;0;0;0;0;3;373;44;32;43;1;1.0;32.0;43.0;12;5;44;44;0;0;0;0;0;11;29;4;0.0;44;0;0;1;1;26;26;2.0;73.0;98.0;73.0;59.0;59.0;2;11.0;100.0;0.0;0.0;25.0;66.0;9.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;371.0;34.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;609.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5281;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5281;54.0;100.0;0.0;0.0;;
2022;Public;0420046X;Lycée Etienne Mimard;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - PTSI;formation sélective;CPGE;Lycée Etienne Mimard - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.4375, 4.39699;45;537;106;519;360;376;58;3;2;0;0;140;18;5;0;0;13;387;11;305;367;352;52;0;0;0;0;35;328;19;5;16;3;2.0;19.0;19.0;9;3;14;14;0;0;5;0;0;6;7;1;0.0;14;0;0;1;0;10;10;11.0;100.0;100.0;26.0;71.0;71.0;7;21.0;74.0;0.0;0.0;43.0;50.0;7.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;292.0;41.0;0.0;0.0;0.0;0.0;36.0;Tous les candidats;387.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5298;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5298;91.0;100.0;0.0;0.0;;
2022;Public;0490003M;Lycée Polyvalent Chevrollier;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - PTSI;formation sélective;CPGE;Lycée Polyvalent Chevrollier - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.45468, -0.56046;45;639;103;610;470;505;28;0;0;1;0;104;29;12;0;0;17;427;7;357;409;410;22;0;0;0;0;17;328;29;6;27;2;4.0;28.0;29.0;17;3;27;27;0;0;2;0;0;6;18;3;0.0;27;0;0;3;1;19;19;14.0;97.0;100.0;21.0;70.0;70.0;11;11.0;93.0;0.0;0.0;22.0;67.0;11.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;314.0;17.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;426.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5825;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5825;76.0;100.0;0.0;0.0;Wg3FO;
2022;Privé sous contrat d'association;0490824E;Lycée général privé Saint Benoit Site Collégiale;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - MPSI;formation sélective;CPGE;Lycée général privé Saint Benoit Site Collégiale - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.4694, -0.5516;24;479;116;435;268;325;25;0;0;0;0;110;44;22;0;0;22;302;17;196;291;275;17;0;0;0;0;27;296;21;3;20;1;11.0;20.0;20.0;3;0;17;17;0;0;4;0;0;5;10;2;0.0;17;0;0;1;0;10;10;52.0;95.0;95.0;14.0;59.0;59.0;6;0.0;81.0;0.0;0.0;29.0;59.0;12.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;265.0;15.0;0.0;0.0;0.0;0.0;31.0;Tous les candidats;301.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5896;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5896;81.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0492420P;LPO SAINT AUBIN LA SALLE;49;Maine-et-Loire;Pays de la Loire;Nantes;Verrières-en-Anjou;CPGE - PTSI;formation sélective;CPGE;LPO SAINT AUBIN LA SALLE - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.4892, -0.50211;24;138;20;129;83;93;3;2;0;0;0;34;9;3;0;0;6;91;5;60;90;82;2;1;0;0;0;8;93;8;1;5;3;4.0;6.0;8.0;3;1;6;6;0;0;2;0;1;1;3;1;0.0;5;0;0;1;0;5;5;50.0;75.0;100.0;12.0;83.0;83.0;17;17.0;75.0;0.0;17.0;17.0;50.0;17.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;82.0;3.0;1.0;0.0;0.0;0.0;10.0;Tous les candidats;91.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5911;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5911;87.0;100.0;0.0;0.0;;
2022;Public;0491966W;Lycée général et technologique Henri Bergson;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - MPSI;formation sélective;CPGE;Lycée général et technologique Henri Bergson - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.4717, -0.59208;48;1749;450;1749;1292;1513;109;1;0;0;0;235;0;0;0;0;0;1292;0;1025;1262;1268;85;0;0;0;0;24;499;48;15;48;0;25.0;44.0;47.0;20;0;48;48;0;0;0;0;0;0;11;35;2.0;48;0;0;2;0;43;43;52.0;92.0;98.0;31.0;90.0;90.0;4;0.0;100.0;0.0;0.0;0.0;23.0;73.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;498.0;38.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;619.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5953;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5953;39.0;100.0;0.0;0.0;;
2022;Public;0510031G;Lycée CLEMENCEAU;51;Marne;Grand Est;Reims;Reims;CPGE - MPSI;formation sélective;CPGE;Lycée CLEMENCEAU - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.2509, 4.04704;80;901;235;901;605;692;66;1;0;1;0;207;0;0;0;0;0;592;0;417;581;587;51;0;0;0;0;5;367;81;15;81;0;32.0;78.0;81.0;38;4;80;80;0;0;1;0;0;4;34;35;7.0;80;0;0;8;3;66;66;40.0;96.0;100.0;19.0;82.0;82.0;10;5.0;99.0;0.0;0.0;5.0;42.0;44.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;363.0;32.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;450.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6057;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6057;59.0;100.0;0.0;0.0;DWgD5;
2022;Public;0560051B;Lycée Alain René Lesage;56;Morbihan;Bretagne;Rennes;Vannes;CPGE - MPSI;formation sélective;CPGE;Lycée Alain René Lesage - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.6474, -2.7707;48;1339;401;1326;1002;939;83;0;0;0;0;387;13;6;0;0;7;785;3;646;768;759;63;0;0;0;0;26;518;43;13;43;0;11.0;40.0;43.0;24;3;40;40;0;0;3;0;0;6;24;10;0.0;40;0;0;0;0;31;31;26.0;93.0;100.0;30.0;78.0;78.0;0;8.0;93.0;0.0;0.0;15.0;60.0;25.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;500.0;43.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;785.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6435;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6435;78.0;100.0;0.0;0.0;;
2022;Public;0570058D;Lycée Louis Vincent;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - TSI;formation sélective;CPGE;Lycée Louis Vincent - CPGE - TSI;Classe préparatoire scientifique;TSI;;49.1064, 6.16778;30;203;23;203;116;0;0;163;55;0;0;40;0;0;0;0;0;152;0;96;133;0;0;139;45;0;0;13;74;30;4;30;0;16.0;30.0;30.0;19;7;30;0;30;0;0;0;3;9;13;5;0.0;0;27;0;15;1;28;28;53.0;100.0;100.0;13.0;93.0;93.0;50;23.0;100.0;0.0;10.0;30.0;43.0;17.0;0.0;0.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;70.0;19.0;0.0;0.0;4.0;Tous les candidats;143.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6537;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6537;81.0;0.0;100.0;0.0;2KElE;
2022;Public;0590121L;Lycée Cesar Baggio;59;Nord;Hauts-de-France;Lille;Lille;CPGE - PCSI;formation sélective;CPGE;Lycée Cesar Baggio - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.6177, 3.06739;48;931;331;909;549;638;101;3;1;0;0;268;22;6;0;0;16;519;10;354;506;444;61;0;0;0;0;75;393;43;12;40;3;5.0;37.0;40.0;20;7;27;27;0;0;16;0;1;6;12;8;0.0;26;0;0;4;1;24;24;12.0;86.0;93.0;28.0;89.0;89.0;15;26.0;63.0;0.0;4.0;22.0;44.0;30.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;339.0;45.0;0.0;0.0;0.0;0.0;54.0;Tous les candidats;519.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6786;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6786;65.0;100.0;0.0;0.0;4Jk9N;
2022;Public;0590221V;Lycée Henri Wallon;59;Nord;Hauts-de-France;Lille;Valenciennes;CPGE - PCSI;formation sélective;CPGE;Lycée Henri Wallon - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.3641, 3.52067;96;1205;431;1203;896;880;99;1;0;0;0;322;2;0;0;0;2;831;2;682;809;760;69;1;0;0;0;70;581;92;31;91;1;34.0;82.0;87.0;13;5;85;85;0;0;7;0;0;6;24;44;11.0;85;0;0;4;1;78;78;37.0;89.0;95.0;34.0;92.0;92.0;5;6.0;92.0;0.0;0.0;7.0;28.0;52.0;13.0;100.0;100.0;0.0;0.0;0.0;0.0;544.0;56.0;0.0;0.0;0.0;0.0;37.0;Tous les candidats;815.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6842;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6842;75.0;100.0;0.0;0.0;;
2022;Public;0590223X;Lycée Du Hainaut;59;Nord;Hauts-de-France;Lille;Valenciennes;CPGE - TSI;formation sélective;CPGE;Lycée Du Hainaut - CPGE - TSI;Classe préparatoire scientifique;TSI;;50.3583, 3.51076;48;197;24;197;129;0;0;117;42;0;0;80;0;0;0;0;0;165;0;112;148;0;0;117;42;0;0;48;133;52;6;52;0;19.0;52.0;52.0;31;10;27;0;27;0;25;0;5;8;11;2;1.0;0;22;0;3;0;24;24;37.0;100.0;100.0;12.0;89.0;89.0;11;37.0;52.0;0.0;19.0;30.0;41.0;7.0;4.0;0.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;91.0;29.0;0.0;0.0;42.0;Tous les candidats;164.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6850;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6850;99.0;0.0;100.0;0.0;4tiR0;
2022;Privé sous contrat d'association;0592932S;Lycée Sainte Marie;59;Nord;Hauts-de-France;Lille;Beaucamps-Ligny;CPGE - PCSI;formation sélective;CPGE;Lycée Sainte Marie - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.6017, 2.91821;48;252;91;243;158;150;16;2;1;0;0;91;9;4;0;0;5;157;7;108;153;139;15;0;0;0;0;18;135;10;6;9;1;4.0;9.0;10.0;6;0;6;6;0;0;4;0;0;0;2;4;0.0;6;0;0;2;1;6;6;40.0;90.0;100.0;60.0;100.0;100.0;33;0.0;60.0;0.0;0.0;0.0;33.0;67.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;115.0;12.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;157.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6915;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6915;89.0;100.0;0.0;0.0;;
2022;Public;0600020W;Lycée Marie Curie;60;Oise;Hauts-de-France;Amiens;Nogent-sur-Oise;CPGE - PTSI;formation sélective;CPGE;Lycée Marie Curie - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.2663, 2.463;48;452;115;452;377;293;27;3;2;1;0;155;0;0;0;0;0;321;0;287;289;266;24;0;0;0;0;55;220;43;3;43;0;11.0;39.0;40.0;36;2;37;37;0;0;6;0;3;11;15;8;0.0;34;0;0;10;0;22;22;26.0;91.0;93.0;7.0;59.0;59.0;27;5.0;86.0;0.0;8.0;30.0;41.0;22.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;198.0;17.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;301.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7228;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7228;75.0;100.0;0.0;0.0;;
2022;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - MPSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7753, 3.09421;95;2185;638;2185;1485;1663;169;0;0;1;0;521;0;0;0;0;0;1104;0;829;1090;1074;95;0;0;0;0;30;556;95;18;95;0;21.0;80.0;88.0;8;6;94;94;0;0;1;0;0;0;25;64;5.0;94;0;0;4;1;48;48;22.0;84.0;93.0;19.0;51.0;51.0;4;6.0;99.0;0.0;0.0;0.0;27.0;68.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;530.0;64.0;0.0;0.0;0.0;0.0;26.0;Tous les candidats;932.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7545;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7545;44.0;100.0;0.0;0.0;;
2022;Public;0640055M;Lycée Louis Barthou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Pau;CPGE - BCPST;formation sélective;CPGE;Lycée Louis Barthou - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.2962, -0.36446;48;1012;671;1012;696;860;88;0;0;0;0;152;0;0;0;0;0;549;0;399;533;491;44;0;0;0;0;58;399;45;31;45;0;12.0;37.0;41.0;8;2;42;42;0;0;3;0;0;9;26;7;0.0;42;0;0;2;2;21;21;27.0;82.0;91.0;69.0;50.0;50.0;5;5.0;93.0;0.0;0.0;21.0;62.0;17.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;347.0;33.0;0.0;0.0;0.0;0.0;52.0;Tous les candidats;545.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7706;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7706;54.0;100.0;0.0;0.0;;
2022;Public;0670080Y;Lycée Kléber;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - PCSI;formation sélective;CPGE;Lycée Kléber - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.5942, 7.75706;142;2007;735;2004;1388;1572;150;1;1;0;0;431;3;0;0;0;3;1420;0;1069;1383;1359;115;0;0;0;0;61;853;137;51;137;0;37.0;130.0;133.0;22;14;135;135;0;0;2;0;0;7;45;73;8.0;133;0;0;5;1;89;89;27.0;95.0;97.0;37.0;66.0;66.0;4;10.0;99.0;0.0;0.0;5.0;33.0;54.0;6.0;100.0;99.0;0.0;0.0;0.0;0.0;830.0;74.0;0.0;0.0;0.0;0.0;23.0;Tous les candidats;1406.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7917;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7917;60.0;100.0;0.0;0.0;;
